,N,compute,i/o,synchronous,thread
4,2048,0.16,0.0,0.3,4
5,2048,0.23,0.0,0.39,4
6,2048,0.11,0.0,0.43,4
7,2048,0.25,0.1,0.08,8
8,2048,0.26,0.0,0.16,8
9,2048,0.27,0.0,0.14,8
10,2048,0.19,0.0,0.14,8
11,2048,0.03,0.0,0.16,8
12,2048,0.1,0.0,0.23,8
13,2048,0.05,0.0,0.26,8
14,2048,0.07,0.0,0.28,8
15,2048,0.18,0.1,0.09,16
16,2048,0.24,0.0,0.19,16
17,2048,0.16,0.0,0.14,16
18,2048,0.11,0.0,0.14,16
19,2048,0.03,0.0,0.2,16
20,2048,0.05,0.0,0.27,16
21,2048,0.06,0.0,0.3,16
22,2048,0.01,0.0,0.32,16
23,2048,0.01,0.0,0.33,16
24,2048,0.03,0.0,0.37,16
25,2048,0.01,0.0,0.38,16
26,2048,0.08,0.0,0.42,16
27,2048,0.02,0.0,0.44,16
28,2048,0.04,0.0,0.44,16
29,2048,0.01,0.0,0.45,16
30,2048,0.05,0.0,0.46,16
31,2048,0.15,0.1,0.11,32
32,2048,0.16,0.0,0.1,32
33,2048,0.1,0.0,0.06,32
34,2048,0.03,0.0,0.08,32
35,2048,0.03,0.0,0.11,32
36,2048,0.04,0.0,0.16,32
37,2048,0.05,0.0,0.18,32
38,2048,0.02,0.0,0.19,32
39,2048,0.05,0.0,0.2,32
40,2048,0.01,0.0,0.21,32
41,2048,0.03,0.0,0.24,32
42,2048,0.02,0.0,0.25,32
43,2048,0.1,0.0,0.27,32
44,2048,0.02,0.0,0.29,32
45,2048,0.01,0.0,0.29,32
46,2048,0.01,0.0,0.3,32
47,2048,0.02,0.0,0.32,32
48,2048,0.0,0.0,0.32,32
49,2048,0.0,0.0,0.37,32
50,2048,0.01,0.0,0.39,32
51,2048,0.01,0.0,0.41,32
52,2048,0.02,0.0,0.42,32
53,2048,0.03,0.0,0.46,32
54,2048,0.01,0.0,0.46,32
55,2048,0.05,0.0,0.48,32
56,2048,0.04,0.0,0.5,32
57,2048,0.01,0.0,0.5,32
58,2048,0.03,0.0,0.5,32
59,2048,0.0,0.0,0.51,32
60,2048,0.02,0.0,0.52,32
61,2048,0.05,0.0,0.55,32
62,2048,0.03,0.0,0.58,32
63,2048,0.11,0.09,0.03,64
64,2048,0.2,0.0,0.2,64
65,2048,0.04,0.0,0.06,64
66,2048,0.1,0.0,0.13,64
67,2048,0.06,0.0,0.15,64
68,2048,0.08,0.0,0.2,64
69,2048,0.05,0.0,0.23,64
70,2048,0.04,0.0,0.24,64
71,2048,0.02,0.0,0.27,64
72,2048,0.03,0.0,0.29,64
73,2048,0.01,0.0,0.3,64
74,2048,0.0,0.0,0.31,64
75,2048,0.0,0.0,0.32,64
76,2048,0.01,0.0,0.33,64
77,2048,0.02,0.0,0.33,64
78,2048,0.03,0.0,0.37,64
79,2048,0.03,0.0,0.39,64
80,2048,0.03,0.0,0.41,64
81,2048,0.02,0.0,0.42,64
82,2048,0.0,0.0,0.43,64
83,2048,0.02,0.0,0.46,64
84,2048,0.01,0.0,0.5,64
85,2048,0.01,0.0,0.5,64
86,2048,0.01,0.0,0.5,64
87,2048,0.03,0.0,0.53,64
88,2048,0.01,0.0,0.56,64
89,2048,0.02,0.0,0.58,64
90,2048,0.0,0.0,0.59,64
91,2048,0.02,0.0,0.6,64
92,2048,0.03,0.0,0.63,64
93,2048,0.02,0.0,0.63,64
94,2048,0.03,0.0,0.65,64
95,2048,0.03,0.0,0.69,64
96,2048,0.02,0.0,0.71,64
97,2048,0.01,0.0,0.74,64
98,2048,0.02,0.0,0.78,64
99,2048,0.01,0.0,0.81,64
100,2048,0.02,0.0,0.84,64
101,2048,0.01,0.0,0.86,64
102,2048,0.03,0.0,0.86,64
103,2048,0.04,0.0,0.87,64
104,2048,0.02,0.0,0.91,64
105,2048,0.0,0.0,0.92,64
106,2048,0.03,0.0,0.95,64
107,2048,0.02,0.0,0.98,64
108,2048,0.04,0.0,1.0,64
109,2048,0.04,0.0,1.01,64
110,2048,0.02,0.0,1.02,64
111,2048,0.02,0.0,1.03,64
112,2048,0.03,0.0,1.05,64
113,2048,0.01,0.0,1.08,64
114,2048,0.01,0.0,1.11,64
115,2048,0.05,0.0,1.14,64
116,2048,0.03,0.0,1.14,64
117,2048,0.02,0.0,1.17,64
118,2048,0.02,0.0,1.2,64
119,2048,0.02,0.0,1.23,64
120,2048,0.01,0.0,1.24,64
121,2048,0.02,0.0,1.24,64
122,2048,0.0,0.0,1.29,64
123,2048,0.02,0.0,1.32,64
124,2048,0.02,0.0,1.34,64
125,2048,0.04,0.0,1.37,64
126,2048,0.06,0.0,1.39,64
127,2048,0.08,0.11,0.04,128
128,2048,0.15,0.0,0.16,128
129,2048,0.04,0.0,0.03,128
130,2048,0.03,0.0,0.06,128
131,2048,0.04,0.0,0.08,128
132,2048,0.02,0.0,0.13,128
133,2048,0.0,0.0,0.15,128
134,2048,0.01,0.0,0.15,128
135,2048,0.01,0.0,0.16,128
136,2048,0.02,0.0,0.18,128
137,2048,0.0,0.0,0.2,128
138,2048,0.0,0.0,0.22,128
139,2048,0.02,0.0,0.26,128
140,2048,0.06,0.0,0.29,128
141,2048,0.02,0.0,0.35,128
142,2048,0.02,0.0,0.36,128
143,2048,0.0,0.0,0.38,128
144,2048,0.02,0.0,0.38,128
145,2048,0.02,0.0,0.41,128
146,2048,0.01,0.0,0.44,128
147,2048,0.03,0.0,0.45,128
148,2048,0.03,0.0,0.46,128
149,2048,0.04,0.0,0.46,128
150,2048,0.02,0.0,0.47,128
151,2048,0.01,0.0,0.48,128
152,2048,0.01,0.0,0.49,128
153,2048,0.02,0.0,0.52,128
154,2048,0.01,0.0,0.53,128
155,2048,0.04,0.0,0.53,128
156,2048,0.03,0.0,0.54,128
157,2048,0.01,0.0,0.56,128
158,2048,0.02,0.0,0.59,128
159,2048,0.02,0.0,0.61,128
160,2048,0.03,0.0,0.63,128
161,2048,0.01,0.0,0.65,128
162,2048,0.02,0.0,0.65,128
163,2048,0.02,0.0,0.67,128
164,2048,0.0,0.0,0.67,128
165,2048,0.02,0.0,0.68,128
166,2048,0.01,0.0,0.69,128
167,2048,0.01,0.0,0.7,128
168,2048,0.0,0.0,0.73,128
169,2048,0.01,0.0,0.76,128
170,2048,0.01,0.0,0.78,128
171,2048,0.01,0.0,0.79,128
172,2048,0.03,0.0,0.79,128
173,2048,0.01,0.0,0.81,128
174,2048,0.0,0.0,0.84,128
175,2048,0.0,0.0,0.84,128
176,2048,0.01,0.0,0.86,128
177,2048,0.01,0.0,0.87,128
178,2048,0.02,0.0,0.91,128
179,2048,0.02,0.0,0.93,128
180,2048,0.01,0.0,0.94,128
181,2048,0.02,0.0,0.96,128
182,2048,0.04,0.0,0.97,128
183,2048,0.0,0.0,1.0,128
184,2048,0.01,0.0,1.02,128
185,2048,0.03,0.0,1.02,128
186,2048,0.03,0.0,1.03,128
187,2048,0.0,0.0,1.04,128
188,2048,0.03,0.0,1.04,128
189,2048,0.03,0.0,1.06,128
190,2048,0.02,0.0,1.09,128
191,2048,0.01,0.0,1.11,128
192,2048,0.01,0.0,1.15,128
193,2048,0.01,0.0,1.18,128
194,2048,0.04,0.0,1.18,128
195,2048,0.01,0.0,1.19,128
196,2048,0.02,0.0,1.2,128
197,2048,0.03,0.0,1.21,128
198,2048,0.02,0.0,1.21,128
199,2048,0.03,0.0,1.23,128
200,2048,0.01,0.0,1.25,128
201,2048,0.0,0.0,1.26,128
202,2048,0.01,0.0,1.26,128
203,2048,0.02,0.0,1.28,128
204,2048,0.0,0.0,1.29,128
205,2048,0.01,0.0,1.31,128
206,2048,0.01,0.0,1.33,128
207,2048,0.0,0.0,1.35,128
208,2048,0.01,0.0,1.35,128
209,2048,0.01,0.0,1.36,128
210,2048,0.01,0.0,1.38,128
211,2048,0.01,0.0,1.39,128
212,2048,0.0,0.0,1.4,128
213,2048,0.0,0.0,1.42,128
214,2048,0.02,0.0,1.43,128
215,2048,0.0,0.0,1.44,128
216,2048,0.02,0.0,1.49,128
217,2048,0.03,0.0,1.5,128
218,2048,0.02,0.0,1.51,128
219,2048,0.05,0.0,1.51,128
220,2048,0.0,0.0,1.52,128
221,2048,0.02,0.0,1.53,128
222,2048,0.03,0.0,1.54,128
223,2048,0.04,0.0,1.55,128
224,2048,0.05,0.0,1.55,128
225,2048,0.0,0.0,1.55,128
226,2048,0.02,0.0,1.57,128
227,2048,0.03,0.0,1.58,128
228,2048,0.0,0.0,1.59,128
229,2048,0.02,0.0,1.6,128
230,2048,0.0,0.0,1.61,128
231,2048,0.02,0.0,1.62,128
232,2048,0.01,0.0,1.64,128
233,2048,0.02,0.0,1.69,128
234,2048,0.02,0.0,1.7,128
235,2048,0.02,0.0,1.73,128
236,2048,0.03,0.0,1.76,128
237,2048,0.04,0.0,1.76,128
238,2048,0.03,0.0,1.79,128
239,2048,0.01,0.0,1.79,128
240,2048,0.01,0.0,1.82,128
241,2048,0.01,0.0,1.84,128
242,2048,0.02,0.0,1.86,128
243,2048,0.01,0.0,1.87,128
244,2048,0.01,0.0,1.87,128
245,2048,0.01,0.0,1.89,128
246,2048,0.01,0.0,1.89,128
247,2048,0.02,0.0,1.89,128
248,2048,0.0,0.0,1.95,128
249,2048,0.02,0.0,1.98,128
250,2048,0.0,0.0,1.99,128
251,2048,0.02,0.0,2.01,128
252,2048,0.05,0.0,2.02,128
253,2048,0.01,0.0,2.03,128
254,2048,0.0,0.0,2.06,128
255,2048,0.15,0.12,0.05,256
256,2048,0.25,0.0,0.18,256
257,2048,0.05,0.0,0.05,256
258,2048,0.02,0.0,0.07,256
259,2048,0.0,0.0,0.17,256
260,2048,0.05,0.0,0.22,256
261,2048,0.04,0.0,0.22,256
262,2048,0.01,0.0,0.27,256
263,2048,0.01,0.0,0.28,256
264,2048,0.03,0.0,0.29,256
265,2048,0.02,0.0,0.3,256
266,2048,0.02,0.0,0.33,256
267,2048,0.0,0.0,0.34,256
268,2048,0.02,0.0,0.37,256
269,2048,0.02,0.0,0.37,256
270,2048,0.03,0.0,0.41,256
271,2048,0.02,0.0,0.47,256
272,2048,0.0,0.0,0.48,256
273,2048,0.03,0.0,0.52,256
274,2048,0.06,0.0,0.53,256
275,2048,0.0,0.0,0.53,256
276,2048,0.04,0.0,0.53,256
277,2048,0.03,0.0,0.57,256
278,2048,0.02,0.0,0.58,256
279,2048,0.04,0.0,0.61,256
280,2048,0.01,0.0,0.62,256
281,2048,0.02,0.0,0.65,256
282,2048,0.03,0.0,0.69,256
283,2048,0.06,0.0,0.7,256
284,2048,0.02,0.0,0.7,256
285,2048,0.04,0.0,0.72,256
286,2048,0.03,0.0,0.73,256
287,2048,0.03,0.0,0.77,256
288,2048,0.0,0.0,0.79,256
289,2048,0.02,0.0,0.79,256
290,2048,0.03,0.0,0.81,256
291,2048,0.01,0.0,0.81,256
292,2048,0.03,0.0,0.82,256
293,2048,0.03,0.0,0.84,256
294,2048,0.04,0.0,0.86,256
295,2048,0.0,0.0,0.87,256
296,2048,0.02,0.0,0.88,256
297,2048,0.03,0.0,0.89,256
298,2048,0.03,0.0,0.9,256
299,2048,0.01,0.0,0.94,256
300,2048,0.04,0.0,0.94,256
301,2048,0.01,0.0,0.95,256
302,2048,0.02,0.0,0.96,256
303,2048,0.05,0.0,0.96,256
304,2048,0.0,0.0,0.97,256
305,2048,0.03,0.0,0.99,256
306,2048,0.01,0.0,1.03,256
307,2048,0.04,0.0,1.05,256
308,2048,0.05,0.0,1.08,256
309,2048,0.01,0.0,1.12,256
310,2048,0.02,0.0,1.13,256
311,2048,0.0,0.0,1.19,256
312,2048,0.02,0.0,1.2,256
313,2048,0.04,0.0,1.22,256
314,2048,0.02,0.0,1.26,256
315,2048,0.01,0.0,1.27,256
316,2048,0.0,0.0,1.28,256
317,2048,0.01,0.0,1.3,256
318,2048,0.03,0.0,1.3,256
319,2048,0.02,0.0,1.31,256
320,2048,0.0,0.0,1.32,256
321,2048,0.03,0.0,1.33,256
322,2048,0.02,0.0,1.33,256
323,2048,0.02,0.0,1.33,256
324,2048,0.01,0.0,1.35,256
325,2048,0.0,0.0,1.36,256
326,2048,0.05,0.0,1.41,256
327,2048,0.05,0.0,1.42,256
328,2048,0.01,0.0,1.45,256
329,2048,0.01,0.0,1.47,256
330,2048,0.03,0.0,1.48,256
331,2048,0.01,0.0,1.49,256
332,2048,0.02,0.0,1.53,256
333,2048,0.03,0.0,1.55,256
334,2048,0.02,0.0,1.55,256
335,2048,0.06,0.0,1.59,256
336,2048,0.02,0.0,1.62,256
337,2048,0.0,0.0,1.67,256
338,2048,0.0,0.0,1.67,256
339,2048,0.02,0.0,1.71,256
340,2048,0.04,0.0,1.72,256
341,2048,0.01,0.0,1.74,256
342,2048,0.02,0.0,1.76,256
343,2048,0.02,0.0,1.79,256
344,2048,0.02,0.0,1.8,256
345,2048,0.02,0.0,1.83,256
346,2048,0.01,0.0,1.85,256
347,2048,0.02,0.0,1.87,256
348,2048,0.0,0.0,1.87,256
349,2048,0.03,0.0,1.89,256
350,2048,0.02,0.0,1.91,256
351,2048,0.04,0.0,1.92,256
352,2048,0.0,0.0,1.95,256
353,2048,0.03,0.0,1.97,256
354,2048,0.01,0.0,1.99,256
355,2048,0.03,0.0,2.0,256
356,2048,0.02,0.0,2.01,256
357,2048,0.01,0.0,2.03,256
358,2048,0.01,0.0,2.05,256
359,2048,0.02,0.0,2.06,256
360,2048,0.01,0.0,2.07,256
361,2048,0.01,0.0,2.07,256
362,2048,0.01,0.0,2.08,256
363,2048,0.03,0.0,2.09,256
364,2048,0.02,0.0,2.09,256
365,2048,0.02,0.0,2.13,256
366,2048,0.03,0.0,2.13,256
367,2048,0.01,0.0,2.15,256
368,2048,0.0,0.0,2.16,256
369,2048,0.01,0.0,2.17,256
370,2048,0.03,0.0,2.2,256
371,2048,0.01,0.0,2.22,256
372,2048,0.04,0.0,2.23,256
373,2048,0.01,0.0,2.26,256
374,2048,0.0,0.0,2.28,256
375,2048,0.0,0.0,2.29,256
376,2048,0.02,0.0,2.29,256
377,2048,0.0,0.0,2.31,256
378,2048,0.02,0.0,2.35,256
379,2048,0.04,0.0,2.39,256
380,2048,0.02,0.0,2.39,256
381,2048,0.02,0.0,2.4,256
382,2048,0.01,0.0,2.43,256
383,2048,0.02,0.0,2.45,256
384,2048,0.01,0.0,2.45,256
385,2048,0.0,0.0,2.46,256
386,2048,0.02,0.0,2.49,256
387,2048,0.01,0.0,2.52,256
388,2048,0.05,0.0,2.55,256
389,2048,0.01,0.0,2.55,256
390,2048,0.05,0.0,2.56,256
391,2048,0.01,0.0,2.58,256
392,2048,0.04,0.0,2.59,256
393,2048,0.03,0.0,2.6,256
394,2048,0.0,0.0,2.61,256
395,2048,0.01,0.0,2.63,256
396,2048,0.03,0.0,2.65,256
397,2048,0.0,0.0,2.66,256
398,2048,0.02,0.0,2.68,256
399,2048,0.01,0.0,2.71,256
400,2048,0.0,0.0,2.75,256
401,2048,0.01,0.0,2.76,256
402,2048,0.03,0.0,2.76,256
403,2048,0.0,0.0,2.76,256
404,2048,0.03,0.0,2.8,256
405,2048,0.04,0.0,2.82,256
406,2048,0.0,0.0,2.83,256
407,2048,0.06,0.0,2.83,256
408,2048,0.01,0.0,2.83,256
409,2048,0.02,0.0,2.84,256
410,2048,0.02,0.0,2.86,256
411,2048,0.02,0.0,2.87,256
412,2048,0.02,0.0,2.9,256
413,2048,0.04,0.0,2.96,256
414,2048,0.0,0.0,2.98,256
415,2048,0.02,0.0,2.98,256
416,2048,0.01,0.0,3.0,256
417,2048,0.02,0.0,3.01,256
418,2048,0.03,0.0,3.02,256
419,2048,0.02,0.0,3.05,256
420,2048,0.03,0.0,3.08,256
421,2048,0.03,0.0,3.11,256
422,2048,0.03,0.0,3.12,256
423,2048,0.0,0.0,3.12,256
424,2048,0.01,0.0,3.15,256
425,2048,0.02,0.0,3.18,256
426,2048,0.03,0.0,3.2,256
427,2048,0.04,0.0,3.2,256
428,2048,0.02,0.0,3.22,256
429,2048,0.03,0.0,3.22,256
430,2048,0.06,0.0,3.24,256
431,2048,0.02,0.0,3.25,256
432,2048,0.03,0.0,3.27,256
433,2048,0.0,0.0,3.28,256
434,2048,0.02,0.0,3.29,256
435,2048,0.0,0.0,3.31,256
436,2048,0.01,0.0,3.32,256
437,2048,0.02,0.0,3.35,256
438,2048,0.01,0.0,3.38,256
439,2048,0.0,0.0,3.39,256
440,2048,0.01,0.0,3.4,256
441,2048,0.02,0.0,3.42,256
442,2048,0.02,0.0,3.46,256
443,2048,0.03,0.0,3.48,256
444,2048,0.04,0.0,3.48,256
445,2048,0.02,0.0,3.49,256
446,2048,0.02,0.0,3.51,256
447,2048,0.03,0.0,3.52,256
448,2048,0.01,0.0,3.53,256
449,2048,0.04,0.0,3.54,256
450,2048,0.04,0.0,3.58,256
451,2048,0.01,0.0,3.58,256
452,2048,0.04,0.0,3.59,256
453,2048,0.02,0.0,3.62,256
454,2048,0.03,0.0,3.64,256
455,2048,0.02,0.0,3.66,256
456,2048,0.02,0.0,3.66,256
457,2048,0.05,0.0,3.68,256
458,2048,0.0,0.0,3.7,256
459,2048,0.02,0.0,3.71,256
460,2048,0.03,0.0,3.71,256
461,2048,0.0,0.0,3.71,256
462,2048,0.01,0.0,3.71,256
463,2048,0.02,0.0,3.72,256
464,2048,0.02,0.0,3.72,256
465,2048,0.02,0.0,3.74,256
466,2048,0.04,0.0,3.75,256
467,2048,0.0,0.0,3.77,256
468,2048,0.0,0.0,3.79,256
469,2048,0.01,0.0,3.81,256
470,2048,0.02,0.0,3.84,256
471,2048,0.04,0.0,3.88,256
472,2048,0.01,0.0,3.93,256
473,2048,0.02,0.0,3.95,256
474,2048,0.01,0.0,3.97,256
475,2048,0.02,0.0,4.0,256
476,2048,0.02,0.0,4.02,256
477,2048,0.0,0.0,4.03,256
478,2048,0.0,0.0,4.05,256
479,2048,0.03,0.0,4.06,256
480,2048,0.01,0.0,4.1,256
481,2048,0.01,0.0,4.11,256
482,2048,0.03,0.0,4.11,256
483,2048,0.0,0.0,4.11,256
484,2048,0.02,0.0,4.11,256
485,2048,0.0,0.0,4.12,256
486,2048,0.02,0.0,4.12,256
487,2048,0.0,0.0,4.16,256
488,2048,0.01,0.0,4.2,256
489,2048,0.0,0.0,4.2,256
490,2048,0.01,0.0,4.2,256
491,2048,0.01,0.0,4.2,256
492,2048,0.02,0.0,4.22,256
493,2048,0.03,0.0,4.24,256
494,2048,0.0,0.0,4.25,256
495,2048,0.02,0.0,4.25,256
496,2048,0.01,0.0,4.26,256
497,2048,0.02,0.0,4.26,256
498,2048,0.02,0.0,4.29,256
499,2048,0.03,0.0,4.3,256
500,2048,0.03,0.0,4.32,256
501,2048,0.01,0.0,4.33,256
502,2048,0.01,0.0,4.34,256
503,2048,0.0,0.0,4.34,256
504,2048,0.01,0.0,4.34,256
505,2048,0.03,0.0,4.35,256
506,2048,0.02,0.0,4.35,256
507,2048,0.01,0.0,4.39,256
508,2048,0.02,0.0,4.41,256
509,2048,0.0,0.0,4.41,256
510,2048,0.02,0.0,4.42,256
511,2048,0.02,0.1,0.01,512
512,2048,0.11,0.0,0.11,512
513,2048,0.05,0.0,0.02,512
514,2048,0.08,0.0,0.05,512
515,2048,0.01,0.0,0.12,512
516,2048,0.0,0.0,0.18,512
517,2048,0.01,0.0,0.22,512
518,2048,0.04,0.0,0.24,512
519,2048,0.02,0.0,0.28,512
520,2048,0.03,0.0,0.29,512
521,2048,0.02,0.0,0.31,512
522,2048,0.0,0.0,0.34,512
523,2048,0.01,0.0,0.35,512
524,2048,0.02,0.0,0.37,512
525,2048,0.01,0.0,0.41,512
526,2048,0.02,0.0,0.42,512
527,2048,0.03,0.0,0.43,512
528,2048,0.01,0.0,0.46,512
529,2048,0.03,0.0,0.47,512
530,2048,0.03,0.0,0.47,512
531,2048,0.02,0.0,0.48,512
532,2048,0.01,0.0,0.5,512
533,2048,0.02,0.0,0.5,512
534,2048,0.02,0.0,0.51,512
535,2048,0.02,0.0,0.52,512
536,2048,0.01,0.0,0.54,512
537,2048,0.01,0.0,0.59,512
538,2048,0.02,0.0,0.6,512
539,2048,0.01,0.0,0.61,512
540,2048,0.01,0.0,0.65,512
541,2048,0.02,0.0,0.65,512
542,2048,0.01,0.0,0.66,512
543,2048,0.03,0.0,0.66,512
544,2048,0.02,0.0,0.67,512
545,2048,0.0,0.0,0.7,512
546,2048,0.03,0.0,0.73,512
547,2048,0.0,0.0,0.75,512
548,2048,0.01,0.0,0.77,512
549,2048,0.02,0.0,0.78,512
550,2048,0.01,0.0,0.79,512
551,2048,0.02,0.0,0.8,512
552,2048,0.0,0.0,0.85,512
553,2048,0.0,0.0,0.87,512
554,2048,0.03,0.0,0.89,512
555,2048,0.03,0.0,0.9,512
556,2048,0.02,0.0,0.9,512
557,2048,0.02,0.0,0.91,512
558,2048,0.02,0.0,0.92,512
559,2048,0.01,0.0,0.92,512
560,2048,0.04,0.0,0.94,512
561,2048,0.02,0.0,1.0,512
562,2048,0.02,0.0,1.01,512
563,2048,0.01,0.0,1.01,512
564,2048,0.02,0.0,1.01,512
565,2048,0.03,0.0,1.02,512
566,2048,0.03,0.0,1.03,512
567,2048,0.0,0.0,1.06,512
568,2048,0.02,0.0,1.08,512
569,2048,0.03,0.0,1.12,512
570,2048,0.01,0.0,1.14,512
571,2048,0.01,0.0,1.18,512
572,2048,0.0,0.0,1.18,512
573,2048,0.01,0.0,1.22,512
574,2048,0.01,0.0,1.24,512
575,2048,0.01,0.0,1.24,512
576,2048,0.02,0.0,1.26,512
577,2048,0.01,0.0,1.27,512
578,2048,0.03,0.0,1.31,512
579,2048,0.02,0.0,1.33,512
580,2048,0.0,0.0,1.36,512
581,2048,0.02,0.0,1.38,512
582,2048,0.0,0.0,1.39,512
583,2048,0.02,0.0,1.41,512
584,2048,0.0,0.0,1.43,512
585,2048,0.01,0.0,1.44,512
586,2048,0.02,0.0,1.44,512
587,2048,0.01,0.0,1.45,512
588,2048,0.01,0.0,1.47,512
589,2048,0.02,0.0,1.51,512
590,2048,0.0,0.0,1.52,512
591,2048,0.0,0.0,1.52,512
592,2048,0.02,0.0,1.53,512
593,2048,0.0,0.0,1.57,512
594,2048,0.02,0.0,1.58,512
595,2048,0.02,0.0,1.59,512
596,2048,0.01,0.0,1.6,512
597,2048,0.0,0.0,1.6,512
598,2048,0.01,0.0,1.63,512
599,2048,0.02,0.0,1.65,512
600,2048,0.04,0.0,1.69,512
601,2048,0.02,0.0,1.72,512
602,2048,0.0,0.0,1.74,512
603,2048,0.0,0.0,1.74,512
604,2048,0.01,0.0,1.76,512
605,2048,0.01,0.0,1.78,512
606,2048,0.02,0.0,1.79,512
607,2048,0.0,0.0,1.8,512
608,2048,0.02,0.0,1.84,512
609,2048,0.03,0.0,1.88,512
610,2048,0.01,0.0,1.89,512
611,2048,0.01,0.0,1.9,512
612,2048,0.01,0.0,1.94,512
613,2048,0.01,0.0,1.96,512
614,2048,0.03,0.0,1.97,512
615,2048,0.01,0.0,1.98,512
616,2048,0.02,0.0,1.99,512
617,2048,0.0,0.0,1.99,512
618,2048,0.01,0.0,2.04,512
619,2048,0.01,0.0,2.06,512
620,2048,0.02,0.0,2.08,512
621,2048,0.02,0.0,2.08,512
622,2048,0.02,0.0,2.08,512
623,2048,0.02,0.0,2.1,512
624,2048,0.0,0.0,2.11,512
625,2048,0.02,0.0,2.15,512
626,2048,0.02,0.0,2.17,512
627,2048,0.03,0.0,2.18,512
628,2048,0.01,0.0,2.19,512
629,2048,0.0,0.0,2.22,512
630,2048,0.01,0.0,2.26,512
631,2048,0.01,0.0,2.29,512
632,2048,0.01,0.0,2.31,512
633,2048,0.01,0.0,2.31,512
634,2048,0.01,0.0,2.32,512
635,2048,0.02,0.0,2.35,512
636,2048,0.02,0.0,2.38,512
637,2048,0.0,0.0,2.39,512
638,2048,0.02,0.0,2.42,512
639,2048,0.02,0.0,2.45,512
640,2048,0.01,0.0,2.49,512
641,2048,0.02,0.0,2.5,512
642,2048,0.04,0.0,2.52,512
643,2048,0.01,0.0,2.54,512
644,2048,0.01,0.0,2.56,512
645,2048,0.03,0.0,2.59,512
646,2048,0.03,0.0,2.63,512
647,2048,0.01,0.0,2.66,512
648,2048,0.0,0.0,2.67,512
649,2048,0.03,0.0,2.67,512
650,2048,0.02,0.0,2.7,512
651,2048,0.03,0.0,2.72,512
652,2048,0.01,0.0,2.73,512
653,2048,0.01,0.0,2.75,512
654,2048,0.04,0.0,2.76,512
655,2048,0.03,0.0,2.76,512
656,2048,0.02,0.0,2.77,512
657,2048,0.02,0.0,2.77,512
658,2048,0.0,0.0,2.77,512
659,2048,0.0,0.0,2.78,512
660,2048,0.02,0.0,2.79,512
661,2048,0.01,0.0,2.82,512
662,2048,0.04,0.0,2.84,512
663,2048,0.03,0.0,2.85,512
664,2048,0.01,0.0,2.89,512
665,2048,0.0,0.0,2.91,512
666,2048,0.02,0.0,2.95,512
667,2048,0.02,0.0,2.97,512
668,2048,0.02,0.0,2.99,512
669,2048,0.02,0.0,3.0,512
670,2048,0.03,0.0,3.01,512
671,2048,0.0,0.0,3.02,512
672,2048,0.03,0.0,3.04,512
673,2048,0.0,0.0,3.05,512
674,2048,0.05,0.0,3.07,512
675,2048,0.0,0.0,3.09,512
676,2048,0.01,0.0,3.11,512
677,2048,0.0,0.0,3.14,512
678,2048,0.01,0.0,3.17,512
679,2048,0.01,0.0,3.2,512
680,2048,0.05,0.0,3.22,512
681,2048,0.04,0.0,3.24,512
682,2048,0.01,0.0,3.27,512
683,2048,0.02,0.0,3.28,512
684,2048,0.0,0.0,3.29,512
685,2048,0.02,0.0,3.3,512
686,2048,0.0,0.0,3.32,512
687,2048,0.04,0.0,3.34,512
688,2048,0.01,0.0,3.37,512
689,2048,0.01,0.0,3.38,512
690,2048,0.0,0.0,3.42,512
691,2048,0.0,0.0,3.44,512
692,2048,0.04,0.0,3.45,512
693,2048,0.02,0.0,3.45,512
694,2048,0.03,0.0,3.46,512
695,2048,0.01,0.0,3.47,512
696,2048,0.0,0.0,3.47,512
697,2048,0.02,0.0,3.48,512
698,2048,0.02,0.0,3.5,512
699,2048,0.01,0.0,3.54,512
700,2048,0.0,0.0,3.58,512
701,2048,0.0,0.0,3.61,512
702,2048,0.01,0.0,3.62,512
703,2048,0.01,0.0,3.64,512
704,2048,0.04,0.0,3.65,512
705,2048,0.01,0.0,3.67,512
706,2048,0.03,0.0,3.68,512
707,2048,0.01,0.0,3.69,512
708,2048,0.04,0.0,3.69,512
709,2048,0.01,0.0,3.7,512
710,2048,0.03,0.0,3.73,512
711,2048,0.01,0.0,3.75,512
712,2048,0.01,0.0,3.77,512
713,2048,0.01,0.0,3.77,512
714,2048,0.02,0.0,3.8,512
715,2048,0.02,0.0,3.82,512
716,2048,0.01,0.0,3.84,512
717,2048,0.01,0.0,3.86,512
718,2048,0.02,0.0,3.88,512
719,2048,0.01,0.0,3.88,512
720,2048,0.04,0.0,3.91,512
721,2048,0.01,0.0,3.94,512
722,2048,0.01,0.0,3.97,512
723,2048,0.03,0.0,4.0,512
724,2048,0.02,0.0,4.01,512
725,2048,0.03,0.0,4.04,512
726,2048,0.02,0.0,4.05,512
727,2048,0.0,0.0,4.07,512
728,2048,0.01,0.0,4.09,512
729,2048,0.02,0.0,4.12,512
730,2048,0.01,0.0,4.14,512
731,2048,0.02,0.0,4.16,512
732,2048,0.02,0.0,4.18,512
733,2048,0.01,0.0,4.19,512
734,2048,0.03,0.0,4.2,512
735,2048,0.0,0.0,4.22,512
736,2048,0.02,0.0,4.24,512
737,2048,0.01,0.0,4.24,512
738,2048,0.03,0.0,4.27,512
