,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
799,48,766,5000,256,2.71192,0.00017,0.003626,0.0,2.715716
800,48,402,5000,256,2.707778,7.9e-05,0.002526,0.0,2.710383
801,48,678,5000,256,2.702441,0.000122,0.002524,0.0,2.705087
802,48,457,5000,256,2.710181,0.00011,0.002519,0.0,2.71281
803,48,321,5000,256,2.704251,0.000123,0.01274,0.0,2.717114
804,48,726,5000,256,2.699964,0.00015,0.002504,0.0,2.702618
805,48,552,5000,256,2.696304,0.000138,0.002495,0.0,2.698937
806,48,646,5000,256,2.709026,0.000161,0.002516,0.0,2.711703
807,48,330,5000,256,2.713149,9e-05,0.002608,0.0,2.715847
808,48,411,5000,256,2.713202,0.000142,0.002564,0.0,2.715908
809,48,406,5000,256,2.703725,0.000112,0.002494,0.0,2.706331
810,48,671,5000,256,2.701238,0.000132,0.002494,0.0,2.703864
811,48,643,5000,256,2.707792,0.000166,0.004809,0.0,2.712767
812,48,972,5000,256,2.706524,0.000157,0.005041,0.0,2.711722
813,48,496,5000,256,2.713901,0.000143,0.002601,0.0,2.716645
814,48,646,5000,256,2.718226,0.000141,0.002486,0.0,2.720853
815,48,210,5000,256,2.710712,0.0001,0.00258,0.0,2.713392
816,48,766,5000,256,2.708121,0.000172,0.002603,0.0,2.710896
817,48,228,5000,256,2.702079,7.5e-05,0.002491,0.0,2.704645
818,48,138,5000,256,2.707716,0.000439,0.002492,0.0,2.710647
819,48,286,5000,256,2.699653,9.6e-05,0.004083,0.0,2.703832
820,48,457,5000,256,2.696231,0.000132,0.002506,0.0,2.698869
821,48,411,5000,256,2.708958,0.000116,0.002479,0.0,2.711553
822,48,622,5000,256,2.707964,0.000156,0.002495,0.0,2.710615
823,48,501,5000,256,2.709188,0.000128,0.002485,0.0,2.711801
824,48,366,5000,256,2.707963,0.000111,0.002505,0.0,2.710579
825,48,608,5000,256,2.701513,0.000154,0.002497,0.0,2.704164
826,48,357,5000,256,2.701411,0.00011,0.008666,0.0,2.710187
827,48,650,5000,256,2.715523,0.00017,0.002631,0.0,2.718324
828,48,806,5000,256,2.706246,0.000153,0.003743,0.0,2.710142
829,48,696,5000,256,2.717132,0.000173,0.002608,0.0,2.719913
830,48,662,5000,256,2.704418,0.000186,0.002481,0.0,2.707085
831,48,339,5000,256,2.714489,9.5e-05,0.002681,0.0,2.717265
832,48,539,5000,256,2.703907,0.000142,0.002481,0.0,2.70653
833,48,606,5000,256,2.712807,0.000159,0.005069,0.0,2.718035
834,48,435,5000,256,2.712931,0.00012,0.005052,0.0,2.718103
835,48,500,5000,256,2.712125,0.000118,0.002499,0.0,2.714742
836,48,937,5000,256,2.702727,0.000183,0.002501,0.0,2.705411
837,48,726,5000,256,2.709069,0.000159,0.002543,0.0,2.711771
838,48,720,5000,256,2.702296,0.00018,0.002529,0.0,2.705005
839,48,39,5000,256,2.983663,0.000164,0.008226,0.0,2.992053
840,48,384,5000,256,2.786062,9.7e-05,0.002608,0.0,2.788767
841,48,244,5000,256,2.945904,8.4e-05,0.002602,0.0,2.94859
842,48,518,5000,256,2.77794,0.000133,0.007995,0.0,2.786068
843,48,502,5000,256,2.743944,0.000147,0.002535,0.0,2.746626
844,48,567,5000,256,2.736883,0.00013,0.002634,0.0,2.739647
845,48,262,5000,256,2.749662,8.3e-05,0.002596,0.0,2.752341
846,48,500,5000,256,2.823803,0.000108,0.002737,0.0,2.826648
847,48,454,5000,256,2.897763,0.000113,0.002617,0.0,2.900493
848,48,760,5000,256,2.806962,0.00013,0.002606,0.0,2.809698
849,48,672,5000,256,2.7744,0.000168,0.002517,0.0,2.777085
850,48,726,5000,256,2.791289,0.00015,0.002622,0.0,2.794061
851,48,528,5000,256,2.840206,0.000119,0.002487,0.0,2.842812
852,48,441,5000,256,2.873915,9e-05,0.020088,0.0,2.894093
853,48,414,5000,256,2.905241,0.000113,0.002489,0.0,2.907843
854,48,402,5000,256,2.683022,0.000104,0.002745,0.0,2.685871
855,48,244,5000,256,2.71525,8.3e-05,0.002607,0.0,2.71794
856,48,582,5000,256,2.842388,0.00014,0.002508,0.0,2.845036
857,48,402,5000,256,2.789991,0.000122,0.002608,0.0,2.792721
858,48,396,5000,256,2.700508,0.000119,0.00255,0.0,2.703177
859,48,524,5000,256,2.724616,0.000117,0.002492,0.0,2.727225
860,48,510,5000,256,2.771726,0.000126,0.018037,0.0,2.789889
861,48,582,5000,256,2.765562,0.000156,0.00657,0.0,2.772288
862,48,474,5000,256,2.73661,0.000117,0.002734,0.0,2.739461
863,48,566,5000,256,2.789876,0.000132,0.002596,0.0,2.792604
864,48,702,5000,256,2.899471,0.00013,0.002594,0.0,2.902195
865,48,378,5000,256,2.747136,0.00011,0.002613,0.0,2.749859
866,48,614,5000,256,2.722939,0.000125,0.002614,0.0,2.725678
867,48,376,5000,256,2.750915,9.7e-05,0.002494,0.0,2.753506
868,48,510,5000,256,2.744652,0.000131,0.002544,0.0,2.747327
869,48,380,5000,256,2.805594,0.000104,0.002619,0.0,2.808317
870,48,276,5000,256,2.857986,9.3e-05,0.002746,0.0,2.860825
871,48,206,5000,256,2.731256,9e-05,0.00249,0.0,2.733836
872,48,462,5000,256,2.775476,0.000126,0.002504,0.0,2.778106
873,48,354,5000,256,2.924183,9.8e-05,0.002777,0.0,2.927058
874,48,267,5000,256,2.870254,8.2e-05,0.002739,0.0,2.873075
875,48,376,5000,256,2.889831,0.000123,0.002709,0.0,2.892663
876,48,471,5000,256,2.918424,0.000122,0.00251,0.0,2.921056
877,48,339,5000,256,2.769145,0.000121,0.002595,0.0,2.771861
878,48,70,5000,256,2.731513,5.3e-05,0.009338,0.0,2.740904
879,48,474,5000,256,2.701707,0.000134,0.00248,0.0,2.704321
880,48,293,5000,256,2.780365,8.3e-05,0.002751,0.0,2.783199
881,48,930,5000,256,2.800456,0.000182,0.002607,0.0,2.803245
882,48,635,5000,256,2.830072,0.000186,0.002598,0.0,2.832856
883,48,396,5000,256,2.695687,9.2e-05,0.002746,0.0,2.698525
884,48,339,5000,256,2.740983,0.000112,0.002776,0.0,2.743871
885,48,258,5000,256,2.789898,8.9e-05,0.0055,0.0,2.795487
886,48,471,5000,256,2.693062,0.000106,0.002717,0.0,2.695885
887,48,510,5000,256,2.726365,0.000132,0.002501,0.0,2.728998
888,48,161,5000,256,2.923891,7.5e-05,0.002785,0.0,2.926751
889,48,561,5000,256,2.939254,0.000131,0.002517,0.0,2.941902
890,48,414,5000,256,2.81811,0.000123,0.002597,0.0,2.82083
891,48,383,5000,256,2.906485,9.3e-05,0.002503,0.0,2.909081
892,48,765,5000,256,2.836449,0.000143,0.002607,0.0,2.839199
893,48,669,5000,256,2.832915,0.000149,0.005294,0.0,2.838358
894,48,386,5000,256,2.775126,0.000119,0.002754,0.0,2.777999
895,48,474,5000,256,2.826257,0.000135,0.002639,0.0,2.829031
896,48,539,5000,256,2.719798,0.000136,0.002812,0.0,2.722746
897,48,608,5000,256,2.900851,0.000117,0.002522,0.0,2.90349
898,48,582,5000,256,2.933564,0.000123,0.002728,0.0,2.936415
899,48,413,5000,256,2.72537,0.000117,0.002617,0.0,2.728104
900,48,111,5000,256,2.799625,7.1e-05,0.002868,0.0,2.802564
901,48,956,5000,256,2.81823,0.000189,0.002609,0.0,2.821028
902,48,246,5000,256,2.726832,9.1e-05,0.002634,0.0,2.729557
903,48,618,5000,256,2.869499,0.000127,0.002604,0.0,2.87223
904,48,396,5000,256,2.808599,0.00012,0.00258,0.0,2.811299
905,48,318,5000,256,2.772931,0.000105,0.006576,0.0,2.779612
906,48,566,5000,256,2.828093,0.000148,0.0025,0.0,2.830741
907,48,550,5000,256,2.848891,0.000122,0.002533,0.0,2.851546
908,48,450,5000,256,2.753518,0.000126,0.002837,0.0,2.756481
909,48,402,5000,256,2.829846,0.000133,0.002601,0.0,2.83258
910,48,126,5000,256,2.718405,7.3e-05,0.002616,0.0,2.721094
911,48,416,5000,256,2.742076,0.000125,0.002736,0.0,2.744937
912,48,510,5000,256,2.797891,0.000146,0.002604,0.0,2.800641
913,48,608,5000,256,2.859086,0.00017,0.002583,0.0,2.861839
914,48,375,5000,256,2.739617,0.00013,0.002636,0.0,2.742383
915,48,584,5000,256,2.824854,0.000131,0.002512,0.0,2.827497
916,48,783,5000,256,2.84447,0.000167,0.00261,0.0,2.847247
917,48,496,5000,256,2.815323,0.000116,0.002895,0.0,2.818334
918,48,396,5000,256,2.725395,0.00011,0.00259,0.0,2.728095
919,48,424,5000,256,2.844028,0.000126,0.002735,0.0,2.846889
920,48,630,5000,256,2.921875,0.000161,0.002766,0.0,2.924802
921,48,376,5000,256,2.716871,9.5e-05,0.002629,0.0,2.719595
922,48,576,5000,256,2.761384,0.000156,0.002647,0.0,2.764187
923,48,486,5000,256,2.777691,0.00013,0.012041,0.0,2.789862
924,48,591,5000,256,2.917807,0.000138,0.002806,0.0,2.920751
925,48,366,5000,256,2.916199,9e-05,0.002486,0.0,2.918775
926,48,501,5000,256,2.683079,0.000134,0.002522,0.0,2.685735
927,48,228,5000,256,2.720983,8.2e-05,0.002498,0.0,2.723563
928,48,726,5000,256,2.855877,0.000143,0.0026,0.0,2.85862
929,48,708,5000,256,2.862708,0.000156,0.002597,0.0,2.865461
930,48,82,5000,256,2.687279,6e-05,0.002542,0.0,2.689881
931,48,366,5000,256,2.942856,0.000101,0.002734,0.0,2.945691
932,48,686,5000,256,2.907226,0.000155,0.002508,0.0,2.909889
933,48,669,5000,256,2.901482,0.000136,0.002595,0.0,2.904213
934,48,402,5000,256,2.794719,0.000129,0.002516,0.0,2.797364
935,48,438,5000,256,2.849061,0.000115,0.002618,0.0,2.851794
936,48,123,5000,256,2.731328,6.9e-05,0.002648,0.0,2.734045
937,48,826,5000,256,2.810285,0.000165,0.002481,0.0,2.812931
938,48,80,5000,256,2.717451,5.4e-05,0.002592,0.0,2.720097
939,48,566,5000,256,2.982845,0.000146,0.002487,0.0,2.985478
940,48,456,5000,256,2.749212,0.000136,0.002493,0.0,2.751841
941,48,651,5000,256,2.820135,0.000152,0.004534,0.0,2.824821
942,48,552,5000,256,2.843518,0.000136,0.002948,0.0,2.846602
943,48,490,5000,256,2.944302,0.000147,0.002526,0.0,2.946975
944,48,294,5000,256,2.963132,8.9e-05,0.017676,0.0,2.980897
945,48,384,5000,256,2.923754,0.000106,0.002613,0.0,2.926473
946,48,646,5000,256,2.903368,0.000146,0.002735,0.0,2.906249
947,48,413,5000,256,2.763293,0.000122,0.002554,0.0,2.765969
948,48,465,5000,256,2.761417,0.000144,0.002613,0.0,2.764174
949,48,221,5000,256,2.725116,0.000101,0.002616,0.0,2.727833
950,48,771,5000,256,2.839294,0.000167,0.002607,0.0,2.842068
951,48,476,5000,256,2.79356,0.000123,0.00261,0.0,2.796293
952,48,456,5000,256,2.722295,0.000137,0.002586,0.0,2.725018
953,48,696,5000,256,2.782902,9.7e-05,0.00265,0.0,2.785649
954,48,906,5000,256,2.838726,0.000199,0.0026,0.0,2.841525
955,48,382,5000,256,2.721115,0.000121,0.002609,0.0,2.723845
956,48,312,5000,256,2.973053,9.1e-05,0.002508,0.0,2.975652
957,48,424,5000,256,2.901916,0.000115,0.00273,0.0,2.904761
958,48,196,5000,256,2.720946,0.000139,0.002486,0.0,2.723571
959,48,857,5000,256,2.939901,0.000177,0.002485,0.0,2.942563
960,48,678,5000,256,2.9533,0.000142,0.002743,0.0,2.956185
961,48,357,5000,256,2.883775,0.000113,0.002512,0.0,2.8864
962,48,995,5000,256,2.842615,0.00023,0.002612,0.0,2.845457
963,48,210,5000,256,2.723949,7.6e-05,0.002598,0.0,2.726623
964,48,618,5000,256,2.895818,0.000144,0.00249,0.0,2.898452
965,48,606,5000,256,2.834586,0.000152,0.00261,0.0,2.837348
966,48,556,5000,256,2.825649,0.000154,0.002625,0.0,2.828428
967,48,474,5000,256,2.812292,0.000316,0.002499,0.0,2.815107
968,48,606,5000,256,2.891279,0.000151,0.015452,0.0,2.906882
969,48,771,5000,256,2.839801,0.000155,0.002507,0.0,2.842463
970,48,774,5000,256,2.785705,0.000182,0.002841,0.0,2.788728
971,48,446,5000,256,2.755126,0.000109,0.002483,0.0,2.757718
972,48,474,5000,256,2.792077,0.000146,0.002563,0.0,2.794786
973,48,823,5000,256,2.943573,0.000181,0.002729,0.0,2.946483
974,48,726,5000,256,2.856316,0.000155,0.002791,0.0,2.859262
975,48,129,5000,256,2.72413,6.7e-05,0.007584,0.0,2.731781
976,48,822,5000,256,2.942923,0.000165,0.002494,0.0,2.945582
977,48,396,5000,256,2.914826,9.9e-05,0.016966,0.0,2.931891
978,48,888,5000,256,2.907541,0.000177,0.002493,0.0,2.910211
979,48,580,5000,256,2.944609,0.000142,0.002796,0.0,2.947547
980,48,804,5000,256,2.793233,0.00019,0.00248,0.0,2.795903
981,48,523,5000,256,2.824181,0.000147,0.002652,0.0,2.82698
982,48,656,5000,256,2.870492,0.00016,0.002589,0.0,2.873241
983,48,606,5000,256,2.960386,0.000139,0.002745,0.0,2.96327
984,48,734,5000,256,2.728733,0.000203,0.002739,0.0,2.731675
985,48,852,5000,256,2.941738,0.000185,0.002568,0.0,2.944491
986,48,806,5000,256,2.846679,0.000199,0.002593,0.0,2.849471
987,48,1084,5000,256,2.886768,0.000213,0.002743,0.0,2.889724
988,48,106,5000,256,2.688575,6.1e-05,0.002497,0.0,2.691133
989,48,601,5000,256,2.957766,0.00012,0.018038,0.0,2.975924
990,48,846,5000,256,2.978332,0.000163,0.017925,0.0,2.99642
991,48,886,5000,256,2.898504,0.000178,0.017593,0.0,2.916275
992,48,487,5000,256,2.835563,0.001492,0.015517,0.0,2.852572
993,48,201,5000,256,2.721213,6.7e-05,0.002494,0.0,2.723774
994,48,496,5000,256,2.907551,0.000123,0.016396,0.0,2.92407
995,48,636,5000,256,3.00842,0.000123,0.013521,0.0,3.022064
996,48,552,5000,256,2.948385,9.3e-05,0.022682,0.0,2.97116
997,48,90,5000,256,2.72606,6e-05,0.014785,0.0,2.740905
998,48,785,5000,256,2.868623,0.000116,0.002515,0.0,2.871254
999,48,300,5000,256,2.732641,9e-05,0.002507,0.0,2.735238
1000,48,996,5000,256,2.839353,0.000193,0.002472,0.0,2.842018
1001,48,94,5000,256,2.739659,7.3e-05,0.013822,0.0,2.753554
1002,48,846,5000,256,2.926967,0.000134,0.002503,0.0,2.929604
1003,48,90,5000,256,2.72006,6.2e-05,0.020906,0.0,2.741028
1004,48,710,5000,256,2.934976,0.00016,0.002492,0.0,2.937628
1005,48,194,5000,256,2.723409,0.000101,0.002499,0.0,2.726009
1006,48,762,5000,256,2.947845,0.000166,0.017914,0.0,2.965925
1007,48,490,5000,256,2.964933,9.4e-05,0.006123,0.0,2.97115
1008,48,664,5000,256,2.861003,0.000149,0.002531,0.0,2.863683
1009,48,662,5000,256,2.902049,0.000215,0.020338,0.0,2.922602
1010,48,951,5000,256,2.737403,0.000155,0.002474,0.0,2.740032
1011,48,696,5000,256,2.952685,0.000151,0.014937,0.0,2.967773
1012,48,608,5000,256,2.938836,0.000136,0.00507,0.0,2.944042
1013,48,766,5000,256,2.915577,0.000152,0.014647,0.0,2.930376
1014,48,744,5000,256,2.885837,0.000157,0.0207,0.0,2.906694
1015,48,153,5000,256,2.725917,6.8e-05,0.002535,0.0,2.72852
1016,48,411,5000,256,2.731514,0.000113,0.002524,0.0,2.734151
1017,48,754,5000,256,2.889129,0.000161,0.002483,0.0,2.891773
1018,48,428,5000,256,3.003156,9.9e-05,0.002497,0.0,3.005752
1019,48,826,5000,256,2.920808,0.000129,0.016601,0.0,2.937538
1020,48,565,5000,256,2.972223,0.000151,0.017801,0.0,2.990175
1021,48,692,5000,256,2.970026,0.000154,0.012874,0.0,2.983054
1022,48,924,5000,256,2.840945,0.00021,0.02038,0.0,2.861535
1023,48,384,5000,256,2.876735,0.000129,0.020034,0.0,2.896898
0,12,1449,15000,256,84.255475,0.000365,0.111043,0.0,84.366883
1,12,1410,15000,256,84.249537,0.000454,0.127618,0.0,84.377609
2,12,1644,15000,256,84.241791,0.00052,0.184293,0.0,84.426604
3,12,1403,15000,256,84.229689,0.000583,0.296324,0.0,84.526596
4,12,1422,15000,256,84.215187,0.000354,0.307491,0.0,84.523032
5,12,1086,15000,256,84.206803,0.000352,0.275127,0.0,84.482282
6,12,1293,15000,256,84.633728,0.000387,0.016307,0.0,84.650422
7,12,1501,15000,256,84.216589,0.000425,0.139008,0.0,84.356022
8,12,1488,15000,256,84.180715,0.000382,0.24897,0.0,84.430067
9,12,117,15000,256,84.293651,0.000246,0.071431,0.0,84.365328
10,12,1206,15000,256,84.250121,0.000391,0.191562,0.0,84.442074
11,12,1290,15000,256,84.236673,0.000354,0.279413,0.0,84.51644
12,12,1910,15000,256,84.279179,0.000433,0.238145,0.0,84.517757
13,12,1302,15000,256,84.233927,0.000395,0.145377,0.0,84.379699
14,12,1005,15000,256,84.230852,0.000346,0.215678,0.0,84.446876
15,12,1166,15000,256,84.226619,0.000351,0.250368,0.0,84.477338
16,12,811,15000,256,84.229733,0.000328,0.083498,0.0,84.313559
17,12,1696,15000,256,84.275273,0.00047,0.120299,0.0,84.396042
18,12,974,15000,256,84.220419,0.000336,0.298901,0.0,84.519656
19,12,1271,15000,256,84.257478,0.00043,0.231422,0.0,84.48933
20,12,1932,15000,256,84.248651,0.000514,0.275488,0.0,84.524653
21,12,1553,15000,256,84.253764,0.000515,0.07842,0.0,84.332699
22,12,1630,15000,256,84.588211,0.000519,0.015733,0.0,84.604463
23,12,1574,15000,256,84.23378,0.000479,0.134242,0.0,84.368501
24,12,1226,15000,256,84.223051,0.000493,0.095662,0.0,84.319206
25,12,1963,15000,256,84.253366,0.000529,0.209147,0.0,84.463042
26,12,1542,15000,256,84.25151,0.000462,0.210301,0.0,84.462273
27,12,894,15000,256,84.239943,0.000334,0.281181,0.0,84.521458
28,12,1836,15000,256,84.251028,0.000619,0.185299,0.0,84.436946
29,12,902,15000,256,84.201763,0.000419,0.233436,0.0,84.435618
30,12,2484,15000,256,84.229806,0.000553,0.273411,0.0,84.50377
31,12,636,15000,256,84.61935,0.000344,0.015666,0.0,84.63536
32,12,1104,15000,256,84.621445,0.000496,0.015816,0.0,84.637757
33,12,1005,15000,256,84.256537,0.00041,0.111426,0.0,84.368373
34,12,1728,15000,256,84.231395,0.000495,0.183255,0.0,84.415145
35,12,1236,15000,256,84.222972,0.000468,0.234941,0.0,84.458381
36,12,1196,15000,256,84.588166,0.000329,0.031531,0.0,84.620026
37,12,1821,15000,256,84.230819,0.000425,0.301004,0.0,84.532248
38,12,1986,15000,256,84.206847,0.000404,0.130333,0.0,84.337584
39,12,1216,15000,256,84.207256,0.000362,0.252154,0.0,84.459772
40,12,2514,15000,256,84.297235,0.000557,0.023957,0.0,84.321749
41,12,2506,15000,256,84.246757,0.000543,0.266549,0.0,84.513849
42,12,1644,15000,256,84.216236,0.000448,0.293287,0.0,84.509971
43,12,2267,15000,256,84.207016,0.000494,0.272856,0.0,84.480366
44,12,1670,15000,256,84.233039,0.000402,0.223983,0.0,84.457424
45,12,1196,15000,256,84.280424,0.000379,0.05869,0.0,84.339493
46,12,1574,15000,256,84.221896,0.000427,0.273369,0.0,84.495692
47,12,1630,15000,256,84.437904,0.000439,0.03344,0.0,84.471783
48,12,1278,15000,256,84.247419,0.000406,0.083184,0.0,84.331009
49,12,2328,15000,256,84.208587,0.00048,0.193421,0.0,84.402488
50,12,1774,15000,256,84.244346,0.00051,0.305535,0.0,84.550391
51,12,222,15000,256,84.200335,0.000257,0.201065,0.0,84.401657
52,12,2182,15000,256,84.25196,0.00047,0.11936,0.0,84.37179
53,12,1386,15000,256,84.259249,0.000451,0.288218,0.0,84.547918
54,12,1041,15000,256,84.255773,0.000393,0.11283,0.0,84.368996
55,12,996,15000,256,84.212982,0.000342,0.250785,0.0,84.464109
56,12,1942,15000,256,84.228957,0.000526,0.174908,0.0,84.404391
57,12,1140,15000,256,84.242025,0.000416,0.179082,0.0,84.421523
58,12,1791,15000,256,84.227011,0.000481,0.179097,0.0,84.406589
59,12,1410,15000,256,84.215737,0.000379,0.31585,0.0,84.531966
60,12,1059,15000,256,84.229338,0.00043,0.250893,0.0,84.480661
61,12,990,15000,256,84.238102,0.000365,0.2222,0.0,84.460667
62,12,1271,15000,256,84.221192,0.000381,0.308293,0.0,84.529866
63,12,1422,15000,256,84.215925,0.000452,0.19856,0.0,84.414937
64,12,2046,15000,256,84.22615,0.000534,0.104516,0.0,84.3312
65,12,1403,15000,256,84.203109,0.000477,0.300813,0.0,84.504399
66,12,2233,15000,256,84.247686,0.000593,0.087253,0.0,84.335532
67,12,1248,15000,256,84.209832,0.00041,0.280368,0.0,84.49061
68,12,1714,15000,256,84.220888,0.000529,0.193342,0.0,84.414759
69,12,1866,15000,256,84.214576,0.000523,0.135647,0.0,84.350746
70,12,470,15000,256,84.228487,0.000294,0.158156,0.0,84.386937
71,12,1784,15000,256,84.223763,0.000432,0.093817,0.0,84.318012
72,12,1293,15000,256,84.230724,0.000441,0.153985,0.0,84.38515
73,12,2026,15000,256,84.261038,0.000532,0.219909,0.0,84.481479
74,12,1716,15000,256,84.238527,0.000465,0.168587,0.0,84.407579
75,12,1806,15000,256,84.236279,0.00051,0.218967,0.0,84.455756
76,12,1825,15000,256,84.218852,0.000496,0.194512,0.0,84.41386
77,12,1046,15000,256,84.610961,0.000381,0.015357,0.0,84.626699
78,12,1696,15000,256,84.596711,0.000556,0.015737,0.0,84.613004
79,12,2096,15000,256,84.228389,0.00046,0.324257,0.0,84.553106
80,12,1770,15000,256,84.234251,0.000462,0.093604,0.0,84.328317
81,12,2746,15000,256,84.233317,0.000691,0.134329,0.0,84.368337
82,12,926,15000,256,84.541399,0.000346,0.015786,0.0,84.557531
83,12,1470,15000,256,84.322846,0.000445,0.043231,0.0,84.366522
84,12,1560,15000,256,84.223228,0.000404,0.148156,0.0,84.371788
85,12,1462,15000,256,84.580423,0.000372,0.015732,0.0,84.596527
86,12,1961,15000,256,84.233596,0.000563,0.279355,0.0,84.513514
87,12,2206,15000,256,84.267616,0.000503,0.213454,0.0,84.481573
88,12,2106,15000,256,84.246412,0.000601,0.156613,0.0,84.403626
89,12,2712,15000,256,84.196378,0.000653,0.134606,0.0,84.331637
90,12,1023,15000,256,84.229914,0.000355,0.244499,0.0,84.474768
91,12,1846,15000,256,84.227835,0.000532,0.126432,0.0,84.354799
92,12,1203,15000,256,84.244946,0.000423,0.249508,0.0,84.494877
93,12,1475,15000,256,84.226304,0.000492,0.264208,0.0,84.491004
94,12,482,15000,256,84.27735,0.000293,0.134608,0.0,84.412251
95,12,1686,15000,256,84.596109,0.000515,0.015735,0.0,84.612359
96,12,1370,15000,256,84.226715,0.000424,0.196226,0.0,84.423365
97,12,1722,15000,256,84.556031,0.000594,0.015538,0.0,84.572163
98,12,1574,15000,256,84.224868,0.000476,0.293173,0.0,84.518517
99,12,2182,15000,256,84.599121,0.000479,0.015671,0.0,84.615271
100,12,2130,15000,256,84.247133,0.000513,0.145244,0.0,84.39289
101,12,1117,15000,256,84.25113,0.00039,0.23059,0.0,84.48211
102,12,1005,15000,256,84.236873,0.000357,0.11311,0.0,84.35034
103,12,2112,15000,256,84.238268,0.000573,0.23961,0.0,84.478451
104,12,1403,15000,256,84.250403,0.000415,0.29899,0.0,84.549808
105,12,1350,15000,256,84.217943,0.000536,0.176092,0.0,84.394571
106,12,1216,15000,256,84.223108,0.000476,0.23316,0.0,84.456744
107,12,1830,15000,256,84.259477,0.000475,0.08596,0.0,84.345912
108,12,755,15000,256,84.235537,0.000387,0.220129,0.0,84.456053
109,12,1734,15000,256,84.239764,0.000516,0.221974,0.0,84.462254
110,12,1458,15000,256,84.193213,0.000531,0.167551,0.0,84.361295
111,12,1104,15000,256,84.236219,0.000417,0.272928,0.0,84.509564
112,12,1014,15000,256,84.25928,0.000408,0.104985,0.0,84.364673
113,12,1226,15000,256,84.207977,0.000513,0.166718,0.0,84.375208
114,12,2080,15000,256,84.287647,0.000534,0.093128,0.0,84.381309
115,12,1671,15000,256,84.214447,0.000565,0.251297,0.0,84.466309
116,12,1196,15000,256,84.278483,0.000397,0.087465,0.0,84.366345
117,12,546,15000,256,84.247172,0.000316,0.113898,0.0,84.361386
118,12,1830,15000,256,84.218277,0.000447,0.151812,0.0,84.370536
119,12,2076,15000,256,84.264877,0.000596,0.166398,0.0,84.431871
120,12,1910,15000,256,84.613797,0.000602,0.015736,0.0,84.630135
121,12,1176,15000,256,84.252166,0.00043,0.07836,0.0,84.330956
122,12,1206,15000,256,84.235801,0.000423,0.105998,0.0,84.342222
123,12,1566,15000,256,84.599999,0.000518,0.031136,0.0,84.631653
124,12,1384,15000,256,84.588035,0.000524,0.015691,0.0,84.60425
125,12,2568,15000,256,84.25061,0.000568,0.100228,0.0,84.351406
126,12,2076,15000,256,84.274549,0.000605,0.081391,0.0,84.356545
127,12,2153,15000,256,84.222009,0.000682,0.268012,0.0,84.490703
128,12,1326,15000,256,84.242082,0.000435,0.112302,0.0,84.354819
129,12,1862,15000,256,84.244422,0.000486,0.200883,0.0,84.445791
130,12,601,15000,256,84.243673,0.000347,0.324799,0.0,84.568819
131,12,1077,15000,256,84.564934,0.00042,0.015735,0.0,84.581089
132,12,1566,15000,256,84.59885,0.000482,0.015727,0.0,84.615059
133,12,1256,15000,256,84.226237,0.000511,0.325623,0.0,84.552371
134,12,1446,15000,256,84.576709,0.000576,0.015421,0.0,84.592706
135,12,1374,15000,256,84.616508,0.000458,0.015725,0.0,84.632691
136,12,1574,15000,256,84.569825,0.000607,0.015669,0.0,84.586101
137,12,1136,15000,256,84.419071,0.000381,0.02853,0.0,84.447982
138,12,1518,15000,256,84.220875,0.000566,0.1896,0.0,84.411041
139,12,1782,15000,256,84.235001,0.000475,0.303608,0.0,84.539084
140,12,1974,15000,256,84.255729,0.000651,0.066759,0.0,84.323139
141,12,774,15000,256,84.242889,0.000443,0.331527,0.0,84.574859
142,12,2346,15000,256,84.243074,0.000525,0.268841,0.0,84.51244
143,12,1766,15000,256,84.228995,0.000626,0.220299,0.0,84.44992
144,12,1644,15000,256,84.278563,0.000544,0.141964,0.0,84.421071
145,12,2306,15000,256,84.251195,0.00069,0.235391,0.0,84.487276
146,12,811,15000,256,84.237936,0.000393,0.268969,0.0,84.507298
147,12,2421,15000,256,84.52313,0.00058,0.015853,0.0,84.539563
148,12,684,15000,256,84.27582,0.000373,0.276475,0.0,84.552668
149,12,1672,15000,256,84.272248,0.000616,0.246906,0.0,84.51977
150,12,830,15000,256,84.25859,0.000395,0.17893,0.0,84.437915
151,12,1139,15000,256,84.264299,0.00049,0.10917,0.0,84.373959
152,12,1776,15000,256,84.280098,0.000671,0.178552,0.0,84.459321
153,12,1961,15000,256,84.2312,0.000612,0.172565,0.0,84.404377
154,12,354,15000,256,84.217249,0.000272,0.188661,0.0,84.406182
155,12,1282,15000,256,84.268603,0.000409,0.104492,0.0,84.373504
156,12,1156,15000,256,84.224307,0.000403,0.140861,0.0,84.365571
157,12,1410,15000,256,84.222099,0.00056,0.265092,0.0,84.487751
158,12,1942,15000,256,84.255512,0.000536,0.294289,0.0,84.550337
159,12,1436,15000,256,84.244281,0.000547,0.144935,0.0,84.389763
160,12,870,15000,256,84.240099,0.000386,0.28032,0.0,84.520805
161,12,2038,15000,256,84.250173,0.0007,0.171974,0.0,84.422847
162,12,2366,15000,256,84.226729,0.000754,0.30448,0.0,84.531963
163,12,1194,15000,256,84.252204,0.000438,0.142506,0.0,84.395148
164,12,566,15000,256,84.23223,0.000336,0.29271,0.0,84.525276
165,12,1574,15000,256,84.283779,0.000683,0.229128,0.0,84.51359
