,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
499,24,391,5000,256,1.108977,6.4e-05,0.002493,0.481091,1.592625
500,24,521,5000,256,1.288377,0.000105,0.002494,0.054949,1.345925
501,24,401,5000,256,1.199665,7.9e-05,0.00259,0.234712,1.437046
502,24,501,5000,256,0.900396,8.6e-05,0.002512,0.487159,1.390153
503,24,401,5000,256,1.427247,7.3e-05,0.00252,0.064697,1.494537
504,24,431,5000,256,1.387976,8.6e-05,0.0025,0.042117,1.432679
505,24,551,5000,256,1.454349,9.9e-05,0.002558,0.118059,1.575065
506,24,521,5000,256,1.605393,9.1e-05,0.002503,0.063643,1.67163
507,24,441,5000,256,1.247721,7.7e-05,0.002501,0.071393,1.321692
508,24,511,5000,256,1.426142,9.6e-05,0.002499,0.109956,1.538693
509,24,511,5000,256,1.364926,9.2e-05,0.00257,0.110203,1.477791
510,24,501,5000,256,1.487096,8.9e-05,0.002498,0.111532,1.601215
511,24,350,5000,256,1.381578,5.9e-05,0.002689,0.249088,1.633414
0,4,1090,15000,256,0.5482,0.000275,0.192064,0.256626,0.997165
1,4,1018,15000,256,0.338713,0.000236,0.024677,0.259775,0.623401
2,4,1000,15000,256,0.51383,0.000242,0.130626,0.289024,0.933722
3,4,1072,15000,256,0.402908,0.000235,0.240177,0.401385,1.044705
4,4,1045,15000,256,0.527551,0.000232,0.159417,0.317636,1.004836
5,4,1009,15000,256,0.259731,0.000247,0.104927,0.267601,0.632506
6,4,1081,15000,256,0.520931,0.034341,0.120606,0.264149,0.940027
7,4,1018,15000,256,0.526057,0.000266,0.148345,0.267588,0.942256
8,4,982,15000,256,0.550465,0.00025,0.106579,0.269523,0.926817
9,4,1054,15000,256,0.524431,0.000232,0.244071,0.28724,1.055974
10,4,1234,15000,256,0.586201,0.000324,0.249707,0.275315,1.111547
11,4,1162,15000,256,0.768182,0.000246,0.01566,0.293777,1.077865
12,4,1045,15000,256,0.586764,0.000265,0.206642,0.28333,1.077001
13,4,1099,15000,256,0.321821,0.000217,0.045934,0.281928,0.6499
14,4,1063,15000,256,0.512394,0.00024,0.236124,0.295997,1.044755
15,4,1063,15000,256,0.575515,0.000266,0.213934,0.292251,1.081966
16,4,1117,15000,256,0.489635,0.000223,0.272311,0.290104,1.052273
17,4,1072,15000,256,0.519251,0.000249,0.221336,0.299462,1.040298
18,4,1180,15000,256,0.573901,0.000262,0.248056,0.298657,1.120876
19,4,1153,15000,256,0.512905,0.000237,0.139428,0.307057,0.959627
20,4,1054,15000,256,0.567887,0.000236,0.276362,0.310348,1.154833
21,4,919,15000,256,0.563206,0.000208,0.241186,0.313226,1.117826
22,4,1036,15000,256,0.487269,0.000235,0.226614,0.315814,1.029932
23,4,1090,15000,256,0.493783,0.000287,0.149389,0.317256,0.960715
24,4,946,15000,256,0.507415,0.000212,0.256417,0.31879,1.082834
25,4,1180,15000,256,0.50034,0.000243,0.110191,0.321646,0.93242
26,4,1000,15000,256,0.50275,0.000238,0.109329,0.322386,0.934703
27,4,1243,15000,256,0.469534,0.000274,0.207611,0.318041,0.99546
28,4,1045,15000,256,0.212477,0.000259,0.102701,0.321972,0.637409
29,4,1054,15000,256,0.465762,0.00026,0.237542,0.331192,1.034756
30,4,1018,15000,256,0.492403,0.00022,0.234193,0.328899,1.055715
31,4,1000,15000,256,0.45976,0.044244,0.185238,0.330226,1.019468
32,4,1027,15000,256,0.235419,0.000247,0.095747,0.350214,0.681627
33,4,1108,15000,256,0.241469,0.000246,0.118641,0.36185,0.722206
34,4,1126,15000,256,0.469763,0.000242,0.135842,0.353596,0.959443
35,4,1198,15000,256,0.451395,0.000262,0.18569,0.360887,0.998234
36,4,1018,15000,256,0.463596,0.000246,0.219479,0.357314,1.040635
37,4,1162,15000,256,0.528031,0.000247,0.046256,0.360414,0.934948
38,4,1072,15000,256,0.442089,0.000226,0.269434,0.351184,1.062933
39,4,937,15000,256,0.432063,0.00019,0.183643,0.36312,0.979016
40,4,1162,15000,256,0.524707,0.000274,0.205597,0.357079,1.087657
41,4,1009,15000,256,0.188589,0.000246,0.101479,0.358076,0.64839
42,4,1063,15000,256,0.452419,0.00021,0.186195,0.360569,0.999393
43,4,1153,15000,256,0.292062,0.000263,0.035722,0.363114,0.691161
44,4,1099,15000,256,0.464732,0.000201,0.210361,0.368349,1.043643
45,4,1063,15000,256,0.492539,0.000251,0.096275,0.366823,0.955888
46,4,1018,15000,256,0.456201,0.000252,0.208063,0.365571,1.030087
47,4,1108,15000,256,0.482903,0.000242,0.14851,0.367538,0.999193
48,4,982,15000,256,0.430809,0.000232,0.204607,0.373666,1.009314
49,4,1036,15000,256,0.240103,0.000214,0.015856,0.371881,0.628054
50,4,1090,15000,256,0.446572,0.00024,0.155145,0.379644,0.981601
51,4,1045,15000,256,0.201046,0.000206,0.135027,0.387814,0.724093
52,4,1027,15000,256,0.488182,0.000225,0.214407,0.387637,1.090451
53,4,1090,15000,256,0.435771,0.000215,0.234999,0.385402,1.056387
54,4,1054,15000,256,0.402415,0.000232,0.132972,0.396934,0.932553
55,4,1081,15000,256,0.497816,0.000218,0.221525,0.399023,1.118582
56,4,1081,15000,256,0.685114,0.000245,0.015715,0.391534,1.092608
57,4,1135,15000,256,0.300725,0.000253,0.024755,0.40021,0.725943
58,4,1090,15000,256,0.225068,0.000243,0.015491,0.399335,0.640137
59,4,1036,15000,256,0.447131,0.00024,0.082279,0.406649,0.936299
60,4,1117,15000,256,0.408426,0.000239,0.226149,0.401205,1.036019
61,4,1180,15000,256,0.48208,0.000236,0.074404,0.399522,0.956242
62,4,1018,15000,256,0.408736,0.000247,0.161192,0.407097,0.977272
63,4,1000,15000,256,0.419226,0.000192,0.189835,0.414514,1.023767
64,4,1045,15000,256,0.174835,0.1036,0.024505,0.410262,0.713202
65,4,1081,15000,256,0.405844,0.000216,0.226504,0.412469,1.045033
66,4,937,15000,256,0.396429,0.000209,0.25401,0.419521,1.070169
67,4,1045,15000,256,0.362266,0.000246,0.167849,0.429986,0.960347
68,4,1108,15000,256,0.408205,0.000239,0.120429,0.418821,0.947694
69,4,1009,15000,256,0.559982,0.000215,0.174374,0.425793,1.160364
70,4,1117,15000,256,0.184963,0.000246,0.04197,0.428596,0.655775
71,4,982,15000,256,0.338317,0.000209,0.229603,0.448413,1.016542
72,4,1117,15000,256,0.384824,0.000236,0.248086,0.436132,1.069278
73,4,1108,15000,256,0.399267,0.000241,0.226332,0.449792,1.075632
74,4,955,15000,256,0.363765,0.000201,0.174637,0.452439,0.991042
75,4,1081,15000,256,0.443389,0.000258,0.231045,0.444989,1.119681
76,4,1198,15000,256,0.36745,0.000209,0.265034,0.448764,1.081457
77,4,1099,15000,256,0.362339,0.000245,0.199431,0.462606,1.024621
78,4,973,15000,256,0.366013,0.000195,0.19814,0.46892,1.033268
79,4,1090,15000,256,0.364132,0.000247,0.237152,0.454888,1.056419
80,4,1090,15000,256,0.42941,0.000218,0.218118,0.464331,1.112077
81,4,991,15000,256,0.335006,0.000208,0.286077,0.459561,1.080852
82,4,1063,15000,256,0.411721,0.000202,0.075943,0.46225,0.950116
83,4,1000,15000,256,0.428798,0.000215,0.208272,0.475964,1.113249
84,4,1045,15000,256,0.384074,0.000191,0.217503,0.471002,1.07277
85,4,982,15000,256,0.511364,0.000226,0.034129,0.404668,0.950387
86,4,1009,15000,256,0.28155,0.00023,0.024967,0.396089,0.702836
87,4,1144,15000,256,0.440277,0.000237,0.081218,0.41962,0.941352
88,4,937,15000,256,0.238966,0.000207,0.015738,0.418077,0.672988
89,4,1045,15000,256,0.400226,0.000231,0.228987,0.421764,1.051208
90,4,1054,15000,256,0.399902,0.000238,0.254918,0.425757,1.080815
91,4,1054,15000,256,0.38462,0.000197,0.214117,0.436124,1.035058
92,4,1045,15000,256,0.44974,0.000227,0.242508,0.430274,1.122749
93,4,1099,15000,256,0.107706,0.000229,0.112433,0.427585,0.647953
94,4,1000,15000,256,0.48506,0.000192,0.193895,0.435272,1.114419
95,4,1153,15000,256,0.457638,0.00024,0.272849,0.438781,1.169508
96,4,1081,15000,256,0.367642,0.00024,0.264519,0.448676,1.081077
97,4,1063,15000,256,0.373368,0.000209,0.191485,0.462459,1.027521
98,4,1063,15000,256,0.429788,0.000203,0.256438,0.452704,1.139133
99,4,991,15000,256,0.38406,0.000183,0.116332,0.459993,0.960568
100,4,1117,15000,256,0.349732,0.000222,0.253911,0.463207,1.067072
101,4,1117,15000,256,0.613145,0.000246,0.015726,0.471339,1.100456
102,4,1090,15000,256,0.335678,0.000229,0.146096,0.476491,0.958494
103,4,991,15000,256,0.41916,0.000234,0.230691,0.471181,1.121266
104,4,1108,15000,256,0.344632,0.000232,0.244201,0.485428,1.074493
105,4,1108,15000,256,0.16637,0.000234,0.015472,0.483596,0.665672
106,4,1045,15000,256,0.340099,0.000177,0.236541,0.490978,1.067795
107,4,1054,15000,256,0.348422,0.000237,0.245311,0.485982,1.079952
108,4,1171,15000,256,0.342387,0.000263,0.199988,0.491537,1.034175
109,4,1108,15000,256,0.138804,0.000184,0.044827,0.487664,0.671479
110,4,1126,15000,256,0.352066,0.000221,0.127386,0.491862,0.971535
111,4,1054,15000,256,0.658992,0.000212,0.029852,0.485754,1.17481
112,4,1171,15000,256,0.291017,0.0002,0.269623,0.499948,1.060788
113,4,1117,15000,256,0.317046,0.000257,0.195044,0.503805,1.016152
114,4,1108,15000,256,0.341396,0.00022,0.177576,0.498072,1.017264
115,4,1000,15000,256,0.214486,0.000211,0.015436,0.505209,0.735342
116,4,1171,15000,256,0.346205,0.00024,0.138231,0.503831,0.988507
117,4,1126,15000,256,0.315671,0.00021,0.217966,0.505495,1.039342
118,4,1279,15000,256,0.341544,0.000246,0.210447,0.496604,1.048841
119,4,937,15000,256,0.404238,0.000196,0.038098,0.504438,0.94697
120,4,991,15000,256,0.33747,0.000202,0.162683,0.497032,0.997387
121,4,973,15000,256,0.304876,0.000203,0.221863,0.513451,1.040393
122,4,1027,15000,256,0.307204,0.000212,0.166978,0.501148,0.975542
123,4,1027,15000,256,0.380098,0.000191,0.264357,0.509421,1.154067
124,4,1099,15000,256,0.082288,0.000217,0.07336,0.501006,0.656871
125,4,1099,15000,256,0.093829,0.000221,0.053046,0.514068,0.661164
126,4,955,15000,256,0.391738,0.000174,0.264484,0.519934,1.17633
127,4,1117,15000,256,0.299436,0.000214,0.198731,0.515945,1.014326
128,4,1054,15000,256,0.318668,0.000218,0.128227,0.524515,0.971628
129,4,1072,15000,256,0.407691,0.000194,0.253057,0.509901,1.170843
130,4,1234,15000,256,0.328326,0.000261,0.226648,0.510783,1.066018
131,4,1198,15000,256,0.30788,0.00023,0.174053,0.512397,0.99456
132,4,1063,15000,256,0.397851,0.000217,0.249569,0.523958,1.171595
133,4,991,15000,256,0.291083,0.00017,0.254182,0.524927,1.070362
134,4,1153,15000,256,0.354178,0.000229,0.103371,0.52987,0.987648
135,4,1135,15000,256,0.367254,0.00021,0.237514,0.529081,1.134059
136,4,1117,15000,256,0.07903,0.000208,0.048842,0.520648,0.648728
137,4,982,15000,256,0.289262,0.000196,0.250575,0.531379,1.071412
138,4,1009,15000,256,0.567479,0.000206,0.015647,0.52231,1.105642
139,4,982,15000,256,0.359662,0.000173,0.249456,0.533027,1.142318
140,4,1009,15000,256,0.312461,0.000192,0.210889,0.525938,1.04948
141,4,1045,15000,256,0.287588,0.000243,0.242975,0.525554,1.05636
142,4,1009,15000,256,0.162944,0.000194,0.057279,0.526063,0.74648
143,4,910,15000,256,0.269919,0.00019,0.240777,0.538844,1.04973
144,4,991,15000,256,0.184859,0.00017,0.026291,0.526618,0.737938
145,4,1027,15000,256,0.082156,0.000214,0.0588,0.53372,0.67489
146,4,991,15000,256,0.384385,0.000189,0.228627,0.539185,1.152386
147,4,982,15000,256,0.293466,0.000196,0.16139,0.529045,0.984097
148,4,1027,15000,256,0.103065,0.000198,0.015777,0.529498,0.648538
149,4,1090,15000,256,0.400198,0.000197,0.190069,0.527675,1.118139
150,4,1126,15000,256,0.31227,0.000196,0.251057,0.534599,1.098122
151,4,1090,15000,256,0.263416,0.000213,0.238344,0.534861,1.036834
152,4,1009,15000,256,0.541602,0.000235,0.210454,0.247408,0.999699
153,4,1081,15000,256,0.604863,0.000236,0.088158,0.257496,0.950753
154,4,1036,15000,256,0.501711,0.000282,0.154309,0.265445,0.921747
155,4,1017,15000,256,0.5534,0.000237,0.22792,0.265532,1.047089
156,4,1072,15000,256,0.575647,0.000226,0.224299,0.250803,1.050975
157,4,1090,15000,256,0.578027,0.000257,0.104271,0.273701,0.956256
158,4,1099,15000,256,0.543773,0.000257,0.24054,0.269339,1.053909
159,4,973,15000,256,0.541277,0.000278,0.252296,0.263337,1.057188
160,4,1000,15000,256,0.58664,0.000219,0.265828,0.273485,1.126172
161,4,1099,15000,256,0.389544,0.000231,0.056678,0.265829,0.712282
162,4,1198,15000,256,0.532761,0.000301,0.166454,0.260044,0.95956
163,4,1135,15000,256,0.310321,0.000258,0.065851,0.261274,0.637704
164,4,1144,15000,256,0.506435,0.000253,0.243081,0.263284,1.013053
165,4,1162,15000,256,0.555101,0.000275,0.208726,0.265983,1.030085
166,4,1081,15000,256,0.389977,0.000252,0.015483,0.271756,0.677468
167,4,1054,15000,256,0.535099,0.000253,0.227327,0.272378,1.035057
168,4,964,15000,256,0.54667,0.000263,0.209516,0.27144,1.027889
169,4,1171,15000,256,0.40177,0.000249,0.016053,0.286559,0.704631
170,4,982,15000,256,0.372853,0.000236,0.049806,0.278913,0.701808
171,4,1045,15000,256,0.550049,0.00021,0.103271,0.285532,0.939062
172,4,1144,15000,256,0.532656,0.000283,0.219221,0.290951,1.043111
173,4,1045,15000,256,0.245933,0.000229,0.11404,0.288074,0.648276
174,4,955,15000,256,0.525487,0.000228,0.18128,0.289328,0.996323
175,4,1063,15000,256,0.515969,0.000264,0.238591,0.295429,1.050253
176,4,1045,15000,256,0.503379,0.000269,0.258949,0.297581,1.060178
177,4,1090,15000,256,0.372303,0.000247,0.029058,0.308025,0.709633
178,4,1189,15000,256,0.265929,0.00027,0.089511,0.292068,0.647778
179,4,1252,15000,256,0.57476,0.000279,0.237307,0.300915,1.113261
180,4,1099,15000,256,0.53879,0.000256,0.168237,0.300675,1.007958
181,4,1108,15000,256,0.498528,0.000235,0.148675,0.314175,0.961613
182,4,1126,15000,256,0.479737,0.000227,0.252046,0.312108,1.044118
183,4,1153,15000,256,0.490283,0.000291,0.161876,0.304888,0.957338
184,4,1063,15000,256,0.492245,0.00026,0.220851,0.313352,1.026708
185,4,973,15000,256,0.481416,0.000272,0.226759,0.317308,1.025755
186,4,973,15000,256,0.632642,0.000239,0.140859,0.322859,1.096599
187,4,1144,15000,256,0.552708,0.000271,0.256048,0.315259,1.124286
188,4,1108,15000,256,0.510657,0.000249,0.222523,0.320118,1.053547
189,4,1081,15000,256,0.542648,0.000255,0.107965,0.323771,0.974639
190,4,1009,15000,256,0.470866,0.000248,0.211073,0.326724,1.008911
191,4,1018,15000,256,0.481697,0.000243,0.227275,0.344027,1.053242
192,4,1063,15000,256,0.531212,0.000264,0.105404,0.336665,0.973545
193,4,1045,15000,256,0.494334,0.000238,0.138327,0.332625,0.965524
194,4,1270,15000,256,0.272884,0.000285,0.031181,0.331676,0.636026
195,4,1117,15000,256,0.270918,0.000251,0.068737,0.332795,0.672701
196,4,1045,15000,256,0.327682,0.000239,0.029936,0.3356,0.693457
197,4,1207,15000,256,0.561923,0.000237,0.033516,0.336551,0.932227
198,4,1027,15000,256,0.457633,0.000244,0.208493,0.337916,1.004286
199,4,1081,15000,256,0.505001,0.000226,0.116448,0.350637,0.972312
200,4,1018,15000,256,0.516339,0.000229,0.080833,0.357322,0.954723
201,4,919,15000,256,0.488488,0.000202,0.119672,0.351433,0.959795
202,4,1018,15000,256,0.308207,0.000224,0.042786,0.367382,0.718599
203,4,1036,15000,256,0.350441,0.000257,0.015628,0.358819,0.725145
204,4,973,15000,256,0.454216,0.0002,0.215351,0.358606,1.028373
205,4,982,15000,256,0.21247,0.000196,0.128119,0.36062,0.701405
206,4,1099,15000,256,0.41084,0.00025,0.259428,0.370997,1.041515
207,4,1009,15000,256,0.47145,0.00022,0.137505,0.362429,0.971604
208,4,1108,15000,256,0.174546,0.000235,0.088453,0.370601,0.633835
209,4,1108,15000,256,0.431766,0.000239,0.213182,0.371963,1.01715
210,4,1009,15000,256,0.512347,0.000228,0.264049,0.368637,1.145261
211,4,1081,15000,256,0.236135,0.000257,0.015508,0.381591,0.633491
212,4,1045,15000,256,0.500972,0.000234,0.252526,0.372918,1.12665
213,4,1018,15000,256,0.393643,0.000234,0.161828,0.387699,0.943404
214,4,1063,15000,256,0.410937,0.000221,0.134303,0.387074,0.932535
215,4,1090,15000,256,0.522213,0.000207,0.046071,0.377164,0.945655
216,4,964,15000,256,0.435577,0.000219,0.188428,0.397644,1.021868
217,4,1108,15000,256,0.197467,0.000245,0.07054,0.380898,0.64915
218,4,1108,15000,256,0.408932,0.000248,0.211752,0.398167,1.019099
219,4,1090,15000,256,0.168466,0.00023,0.06659,0.39258,0.627866
220,4,1018,15000,256,0.141715,0.000233,0.091044,0.408504,0.641496
221,4,1027,15000,256,0.44469,0.000207,0.10222,0.401437,0.948554
222,4,1162,15000,256,0.411879,0.000276,0.187629,0.409021,1.008805
223,4,1144,15000,256,0.506075,0.000266,0.229912,0.40612,1.142373
224,4,1045,15000,256,0.17624,0.00022,0.09221,0.416432,0.685102
225,4,1045,15000,256,0.131494,0.000252,0.095943,0.407904,0.635593
226,4,1027,15000,256,0.429666,0.000201,0.237533,0.41279,1.08019
227,4,1072,15000,256,0.405591,0.000238,0.206902,0.429142,1.041873
228,4,1063,15000,256,0.164125,0.000249,0.051705,0.437525,0.653604
229,4,1153,15000,256,0.38198,0.000233,0.144246,0.440948,0.967407
230,4,1072,15000,256,0.407138,0.000241,0.243124,0.431444,1.081947
231,4,1198,15000,256,0.454724,0.000257,0.255782,0.442256,1.153019
232,4,1018,15000,256,0.358552,0.000208,0.248462,0.449992,1.057214
233,4,1018,15000,256,0.388512,0.000252,0.16972,0.456308,1.014792
234,4,991,15000,256,0.144272,0.00023,0.069611,0.446362,0.660475
235,4,1108,15000,256,0.62296,0.000245,0.015398,0.461648,1.100251
236,4,1108,15000,256,0.427382,0.000225,0.228327,0.463899,1.119833
237,4,1180,15000,256,0.366555,0.000237,0.169721,0.451306,0.987819
238,4,901,15000,256,0.09235,0.000201,0.088096,0.475139,0.655786
239,4,1072,15000,256,0.079003,0.000203,0.112958,0.480487,0.672651
240,4,1144,15000,256,0.662882,0.000229,0.06115,0.478236,1.202497
241,4,1099,15000,256,0.436667,0.000204,0.078097,0.473068,0.988036
242,4,1018,15000,256,0.336598,0.00019,0.231996,0.480381,1.049165
243,4,1099,15000,256,0.344107,0.00024,0.205729,0.489557,1.039633
244,4,1036,15000,256,0.397825,0.000228,0.264212,0.496877,1.159142
245,4,1000,15000,256,0.316647,0.00021,0.205364,0.503753,1.025974
246,4,1099,15000,256,0.30909,0.000211,0.155355,0.509549,0.974205
247,4,919,15000,256,0.06412,0.000167,0.10825,0.496618,0.669155
248,4,1045,15000,256,0.323853,0.000191,0.226515,0.516966,1.067525
249,4,1072,15000,256,0.286413,0.00018,0.138326,0.542279,0.967198
250,4,1009,15000,256,0.300208,0.00017,0.235147,0.528864,1.064389
251,4,937,15000,256,0.172514,0.000162,0.015583,0.536789,0.725048
252,4,1000,15000,256,0.140586,0.000171,0.016078,0.534905,0.69174
253,4,919,15000,256,0.346399,0.000184,0.261684,0.546355,1.154622
254,4,937,15000,256,0.063311,0.000187,0.07187,0.539331,0.674699
255,4,1099,15000,256,0.410592,0.000243,0.248807,0.48768,1.147322
256,8,1108,15000,256,0.301211,0.00027,0.205363,0.312516,0.81936
257,8,1081,15000,256,0.199941,0.000239,0.187043,0.424307,0.81153
258,8,1018,15000,256,0.216539,0.000261,0.245871,0.413275,0.875946
259,8,1018,15000,256,0.19452,0.000226,0.177833,0.389572,0.762151
260,8,964,15000,256,0.158292,0.000257,0.300994,0.396409,0.855952
261,8,1108,15000,256,0.186679,0.000223,0.183546,0.374837,0.745285
262,8,1045,15000,256,0.263323,0.000229,0.302267,0.345282,0.911101
263,8,1054,15000,256,0.166367,0.000229,0.299436,0.398297,0.864329
264,8,1099,15000,256,0.286371,0.000239,0.182877,0.261757,0.731244
265,8,1090,15000,256,0.399618,0.000217,0.150153,0.268359,0.818347
266,8,1018,15000,256,0.346367,0.00023,0.158105,0.269815,0.774517
267,8,1144,15000,256,0.292573,0.000278,0.247953,0.272444,0.813248
268,8,1081,15000,256,0.415384,0.000238,0.081751,0.274063,0.771436
269,8,1009,15000,256,0.676379,0.000237,0.015604,0.282297,0.974517
270,8,1162,15000,256,0.315549,0.000254,0.144087,0.291862,0.751752
271,8,1045,15000,256,0.267707,0.000242,0.327286,0.293076,0.888311
272,8,1045,15000,256,0.289648,0.000243,0.199234,0.293404,0.782529
273,8,1099,15000,256,0.312608,0.000282,0.265226,0.293476,0.871592
274,8,1117,15000,256,0.279633,0.000272,0.152413,0.300988,0.733306
275,8,1072,15000,256,0.249351,0.000232,0.29772,0.30902,0.856323
276,8,1090,15000,256,0.241184,0.000258,0.319012,0.309049,0.869503
277,8,1189,15000,256,0.248371,0.000284,0.265125,0.307235,0.821015
278,8,1252,15000,256,0.260185,0.00025,0.150897,0.313871,0.725203
279,8,1054,15000,256,0.612152,0.000258,0.061354,0.317658,0.991422
280,8,919,15000,256,0.61915,0.000193,0.031102,0.329027,0.979472
281,8,973,15000,256,0.285175,0.000211,0.161978,0.326492,0.773856
282,8,1090,15000,256,0.237468,0.000223,0.348955,0.306287,0.892933
283,8,946,15000,256,0.241554,0.000224,0.33285,0.32552,0.900148
284,8,1243,15000,256,0.255003,0.000316,0.278575,0.33082,0.864714
285,8,1045,15000,256,0.266671,0.00026,0.165241,0.335636,0.767808
286,8,1018,15000,256,0.194504,0.000186,0.341945,0.340758,0.877393
287,8,1018,15000,256,0.269331,0.000229,0.219073,0.342071,0.830704
288,8,1027,15000,256,0.252956,0.000238,0.254829,0.344703,0.852726
289,8,1045,15000,256,0.231348,0.000222,0.205458,0.346689,0.783717
290,8,1207,15000,256,0.258128,0.000265,0.217045,0.347405,0.822843
291,8,1027,15000,256,0.232804,0.000255,0.279174,0.348603,0.860836
292,8,1108,15000,256,0.278595,0.000222,0.246537,0.360401,0.885755
293,8,1198,15000,256,0.255065,0.000288,0.314227,0.355747,0.925327
294,8,1018,15000,256,0.226658,0.000214,0.304336,0.351774,0.882982
295,8,1162,15000,256,0.572164,0.000288,0.050624,0.359064,0.98214
296,8,1072,15000,256,0.248886,0.000245,0.297184,0.362006,0.908321
297,8,1162,15000,256,0.236217,0.000253,0.127861,0.361307,0.725638
298,8,1063,15000,256,0.254104,0.000245,0.174601,0.368989,0.797939
299,8,1153,15000,256,0.203752,0.000243,0.277885,0.367194,0.849074
300,8,1018,15000,256,0.238595,0.000243,0.206571,0.369644,0.815053
301,8,1099,15000,256,0.240158,0.000248,0.248444,0.367756,0.856606
302,8,1063,15000,256,0.235152,0.00025,0.20211,0.379056,0.816568
303,8,1018,15000,256,0.194584,0.000237,0.340392,0.377462,0.912675
304,8,1081,15000,256,0.193195,0.000211,0.263951,0.38275,0.840107
305,8,982,15000,256,0.228979,0.000224,0.239375,0.389894,0.858472
306,8,1045,15000,256,0.224841,0.000238,0.164897,0.386806,0.776782
307,8,1090,15000,256,0.214529,0.000266,0.158453,0.391208,0.764456
308,8,1108,15000,256,0.244086,0.000244,0.290398,0.396702,0.93143
309,8,1045,15000,256,0.171565,0.000245,0.207388,0.389832,0.76903
310,8,1027,15000,256,0.211766,0.000218,0.167626,0.396469,0.776079
311,8,1090,15000,256,0.186728,0.000235,0.15973,0.400844,0.747537
312,8,1108,15000,256,0.225666,0.000237,0.168615,0.401417,0.795935
313,8,1081,15000,256,0.210197,0.000217,0.279396,0.40756,0.89737
314,8,1090,15000,256,0.214649,0.000232,0.18231,0.407234,0.804425
315,8,1135,15000,256,0.26219,0.000254,0.214512,0.412546,0.889502
316,8,1018,15000,256,0.539652,0.000213,0.045799,0.414387,1.000051
317,8,1144,15000,256,0.127438,0.00023,0.19629,0.418117,0.742075
318,8,1045,15000,256,0.152723,0.000218,0.217941,0.429407,0.800289
319,8,937,15000,256,0.507511,0.000199,0.040286,0.430084,0.97808
320,8,1108,15000,256,0.165846,0.000229,0.333946,0.429152,0.929173
321,8,1009,15000,256,0.180863,0.000203,0.30206,0.431207,0.914333
322,8,1153,15000,256,0.134885,0.000196,0.247591,0.451321,0.833993
323,8,1081,15000,256,0.160028,0.000265,0.264529,0.454264,0.879086
324,8,1180,15000,256,0.177635,0.000253,0.15634,0.463246,0.797474
325,8,1117,15000,256,0.131271,0.000201,0.235197,0.476237,0.842906
326,8,1063,15000,256,0.09689,0.000227,0.308291,0.475698,0.881106
327,8,1000,15000,256,0.143483,0.00021,0.243932,0.487157,0.874782
328,8,1117,15000,256,0.123159,0.000233,0.303309,0.473943,0.900644
329,8,1072,15000,256,0.137138,0.000191,0.252097,0.486871,0.876297
330,8,1009,15000,256,0.33316,0.000252,0.146615,0.254142,0.734169
331,8,1081,15000,256,0.365915,0.000226,0.106541,0.2572,0.729882
332,8,1036,15000,256,0.310143,0.000278,0.191944,0.258,0.760365
333,8,1017,15000,256,0.350692,0.000262,0.354706,0.26063,0.96629
334,8,1072,15000,256,0.286427,0.000288,0.201802,0.266238,0.754755
335,8,1090,15000,256,0.317325,0.00026,0.123241,0.262402,0.703228
336,8,973,15000,256,0.294264,0.000238,0.322905,0.259702,0.877109
337,8,1000,15000,256,0.317951,0.000237,0.242244,0.265749,0.826181
338,8,1099,15000,256,0.294508,0.00031,0.324778,0.267912,0.887508
339,8,1198,15000,256,0.270827,0.000268,0.218477,0.269359,0.758931
340,8,1135,15000,256,0.320385,0.00027,0.127902,0.271185,0.719742
341,8,1162,15000,256,0.289985,0.000266,0.137255,0.275632,0.703138
342,8,1081,15000,256,0.664152,0.000263,0.015462,0.281673,0.96155
343,8,1018,15000,256,0.268455,0.000265,0.27468,0.278279,0.821679
344,8,982,15000,256,0.603504,0.000252,0.029674,0.279891,0.913321
345,8,1054,15000,256,0.260271,0.000242,0.203957,0.281509,0.745979
346,8,964,15000,256,0.283731,0.000209,0.157247,0.284143,0.72533
347,8,1054,15000,256,0.333838,0.000242,0.115917,0.289428,0.739425
348,8,1171,15000,256,0.290859,0.000288,0.211608,0.287723,0.790478
349,8,1234,15000,256,0.643793,0.000237,0.026825,0.28615,0.957005
350,8,982,15000,256,0.274249,0.000232,0.270652,0.291588,0.836721
351,8,1000,15000,256,0.254629,0.000245,0.341705,0.291638,0.888217
352,8,1144,15000,256,0.270023,0.000278,0.306133,0.289951,0.866385
353,8,1045,15000,256,0.274702,0.000304,0.200188,0.299213,0.774407
354,8,955,15000,256,0.26988,0.000255,0.246889,0.303446,0.82047
355,8,1063,15000,256,0.308047,0.000236,0.342853,0.300084,0.95122
356,8,1063,15000,256,0.24506,0.026417,0.204152,0.297915,0.773544
357,8,1063,15000,256,0.306975,0.000211,0.136326,0.30342,0.746932
358,8,1045,15000,256,0.288254,0.000248,0.155114,0.299666,0.743282
359,8,1180,15000,256,0.308373,0.000265,0.258661,0.308826,0.876125
360,8,1153,15000,256,0.344589,0.000232,0.192372,0.307777,0.84497
361,8,1099,15000,256,0.280489,0.000252,0.188231,0.312299,0.781271
362,8,1126,15000,256,0.231647,0.000239,0.345916,0.316096,0.893898
363,8,1153,15000,256,0.273229,0.000255,0.279371,0.318674,0.871529
364,8,1063,15000,256,0.273304,0.000226,0.331057,0.317626,0.922213
